Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,SMA_200,EMA_20,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,OBV
2023-01-02,20.850000381469727,22.100000381469727,20.75,21.649999618530277,495265210,0.0,0.0,,,21.649999618530277,0.0,0.0,0.0,0.0,,,,,,1.3500003814697266,0.0
2023-01-03,21.899999618530277,22.25,21.75,22.049999237060547,339801604,0.0,0.0,,,21.688094820295063,99.99999964999967,0.03190880147819897,0.006381760295639794,0.025527041182559173,,,,,,1.2964289528982977,339801604.0
2023-01-04,22.200000762939453,22.399999618530277,20.899999618530277,21.350000381469727,395137176,0.0,0.0,,,21.655895349930745,34.666682049721345,0.0007045771022724523,0.005246323656966327,-0.004541746554693874,,,,,,1.3109697419769908,-55335572.0
2023-01-05,21.5,21.700000762939453,21.149999618530277,21.450000762939453,207055994,0.0,0.0,,,21.63628634164586,40.633779420350685,-0.015773967999258787,0.0010422653257213042,-0.01681623332498009,,,,,,1.2566148421507182,151720422.0
2023-01-06,21.600000381469727,21.75,20.950000762939453,21.100000381469727,221378840,0.0,0.0,,,21.585211488295755,30.227737035870945,-0.05642500706500542,-0.01045118915242404,-0.04597381791258138,,,,,,1.2239994417871345,-69658418.0
2023-01-09,21.399999618530277,21.5,21.049999237060547,21.25,133642156,0.0,0.0,,,21.55328658464854,37.60286167305584,-0.0756653101874285,-0.023494013359424935,-0.05217129682800357,,,,,,1.168713821869443,63983738.0
2023-01-10,21.200000762939453,21.200000762939453,20.350000381469727,20.649999618530277,217605501,0.0,0.0,,,21.46725925454204,25.837912898610867,-0.13774061730728704,-0.046343334148997356,-0.09139728315828968,,,,,,1.1495199502023596,-153621763.0
2023-01-11,20.649999618530277,20.649999618530277,20.0,20.049999237060547,180768626,0.0,0.0,,,21.332282110019992,19.326143339744178,-0.2326687018368716,-0.08360840768657221,-0.1490602941502994,,,,,,1.1138399265114967,-334390389.0
2023-01-12,20.100000381469727,20.149999618530277,19.649999618530277,19.899999618530277,206504664,0.0,0.0,,,21.195874253687638,18.098141852330116,-0.31635684359509497,-0.13015809486827676,-0.18619874872681821,,,,,,1.0699942174749613,-540895053.0
2023-01-13,19.899999618530277,20.299999237060547,19.649999618530277,20.149999618530277,177999521,0.0,0.0,,,21.096267145577414,26.482658433486577,-0.3583762498889165,-0.17580172587240472,-0.18257452401651175,,,,,,1.0399946032646261,-362895532.0
