Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-02,20.850000381469727,22.100000381469727,20.75,21.649999618530273,495265210,0.0,0.0
2023-01-03,21.899999618530273,22.25,21.75,22.049999237060547,339801604,0.0,0.0
2023-01-04,22.200000762939453,22.399999618530273,20.899999618530273,21.350000381469727,395137176,0.0,0.0
2023-01-05,21.5,21.700000762939453,21.149999618530273,21.450000762939453,207055994,0.0,0.0
2023-01-06,21.600000381469727,21.75,20.950000762939453,21.100000381469727,221378840,0.0,0.0
2023-01-09,21.399999618530273,21.5,21.049999237060547,21.25,133642156,0.0,0.0
2023-01-10,21.200000762939453,21.200000762939453,20.350000381469727,20.649999618530273,217605501,0.0,0.0
2023-01-11,20.649999618530273,20.649999618530273,20.0,20.049999237060547,180768626,0.0,0.0
2023-01-12,20.100000381469727,20.149999618530273,19.649999618530273,19.899999618530273,206504664,0.0,0.0
2023-01-13,19.899999618530273,20.299999237060547,19.649999618530273,20.149999618530273,177999521,0.0,0.0
2023-01-16,20.450000762939453,20.549999237060547,20.049999237060547,20.149999618530273,136916066,0.0,0.0
2023-01-17,20.200000762939453,20.200000762939453,19.950000762939453,20.100000381469727,78608576,0.0,0.0
2023-01-18,20.149999618530273,20.450000762939453,20.0,20.350000381469727,97888455,0.0,0.0
2023-01-19,20.25,20.350000381469727,20.049999237060547,20.149999618530273,84048843,0.0,0.0
2023-01-20,20.149999618530273,20.149999618530273,19.649999618530273,19.75,132306803,0.0,0.0
2023-01-23,17.75,18.600000381469727,17.450000762939453,18.149999618530273,461080397,0.0,0.0
2023-01-24,18.200000762939453,18.5,18.100000381469727,18.200000762939453,158031026,0.0,0.0
2023-01-25,18.200000762939453,18.200000762939453,17.549999237060547,17.899999618530273,169888903,0.0,0.0
2023-01-27,18.200000762939453,18.200000762939453,17.299999237060547,17.5,186338397,0.0,0.0
2023-01-30,17.5,17.899999618530273,17.0,17.100000381469727,210890783,0.0,0.0
2023-01-31,17.100000381469727,17.600000381469727,16.75,17.25,172354037,0.0,0.0
2023-02-01,17.299999237060547,17.549999237060547,16.649999618530273,16.899999618530273,165385637,0.0,0.0
2023-02-02,16.850000381469727,17.25,16.700000762939453,16.850000381469727,123967342,0.0,0.0
2023-02-03,16.950000762939453,17.149999618530273,16.149999618530273,16.450000762939453,156969022,0.0,0.0
2023-02-06,16.5,17.0,16.399999618530273,16.649999618530273,208869003,0.0,0.0
2023-02-07,16.700000762939453,16.950000762939453,16.549999237060547,16.850000381469727,92270861,0.0,0.0
2023-02-08,16.950000762939453,17.350000381469727,16.75,17.100000381469727,125682040,0.0,0.0
2023-02-09,17.149999618530273,17.149999618530273,16.75,16.850000381469727,77906475,0.0,0.0
2023-02-10,16.799999237060547,17.299999237060547,16.700000762939453,17.049999237060547,148680021,0.0,0.0
2023-02-13,17.049999237060547,17.149999618530273,16.549999237060547,16.700000762939453,177648359,0.0,0.0
2023-02-14,16.75,16.850000381469727,16.25,16.399999618530273,67042640,0.0,0.0
2023-02-15,16.299999237060547,16.5,16.200000762939453,16.399999618530273,69598730,0.0,0.0
2023-02-16,16.399999618530273,16.5,16.200000762939453,16.25,66369663,0.0,0.0
2023-02-17,16.25,16.350000381469727,16.0,16.100000381469727,60097807,0.0,0.0
2023-02-20,16.200000762939453,16.75,16.100000381469727,16.600000381469727,173752454,0.0,0.0
2023-02-21,16.75,17.0,16.450000762939453,16.700000762939453,173188893,0.0,0.0
2023-02-22,16.649999618530273,16.700000762939453,16.100000381469727,16.299999237060547,106084194,0.0,0.0
2023-02-23,16.25,16.549999237060547,16.149999618530273,16.399999618530273,74749112,0.0,0.0
2023-02-24,16.450000762939453,16.549999237060547,16.100000381469727,16.149999618530273,88544284,0.0,0.0
2023-02-27,16.149999618530273,16.549999237060547,16.0,16.399999618530273,94589990,0.0,0.0
2023-02-28,16.399999618530273,17.649999618530273,16.299999237060547,17.450000762939453,212755636,0.0,0.0
2023-03-01,17.549999237060547,18.399999618530273,17.549999237060547,18.299999237060547,282273280,0.0,0.0
2023-03-02,18.399999618530273,18.600000381469727,17.299999237060547,17.5,246207153,0.0,0.0
2023-03-03,17.5,17.700000762939453,16.799999237060547,16.850000381469727,269921902,0.0,0.0
2023-03-06,16.799999237060547,17.25,16.5,16.899999618530273,166703741,0.0,0.0
2023-03-08,16.850000381469727,16.850000381469727,16.399999618530273,16.700000762939453,99406365,0.0,0.0
2023-03-09,16.649999618530273,16.950000762939453,16.5,16.549999237060547,99557952,0.0,0.0
2023-03-10,16.399999618530273,16.75,16.299999237060547,16.5,93220422,0.0,0.0
2023-03-13,14.399999618530273,16.299999237060547,14.399999618530273,15.649999618530273,560565493,0.0,0.0
2023-03-14,15.699999809265137,15.949999809265137,15.449999809265137,15.550000190734863,179730170,0.0,0.0
2023-03-15,15.5,15.850000381469727,15.300000190734863,15.350000381469727,139128847,0.0,0.0
2023-03-16,15.350000381469727,15.350000381469727,14.800000190734863,14.899999618530273,207783632,0.0,0.0
2023-03-17,15.0,15.850000381469727,14.5,15.050000190734863,445464706,0.0,0.0
2023-03-20,15.399999618530273,15.5,15.0,15.350000381469727,297633356,0.0,0.0
2023-03-21,15.449999809265137,15.550000190734863,15.149999618530273,15.25,185863476,0.0,0.0
2023-03-22,15.300000190734863,15.5,15.199999809265137,15.300000190734863,139692815,0.0,0.0
2023-03-23,15.25,15.399999618530273,14.899999618530273,15.199999809265137,124581123,0.0,0.0
2023-03-24,15.050000190734863,15.25,15.0,15.050000190734863,93654254,0.0,0.0
2023-03-27,15.100000381469727,15.300000190734863,15.0,15.050000190734863,131495843,0.0,0.0
2023-03-28,15.100000381469727,15.149999618530273,14.699999809265137,14.75,87761633,0.0,0.0
2023-03-29,14.800000190734863,15.100000381469727,14.75,14.949999809265137,111967037,0.0,0.0
2023-03-31,15.0,15.199999809265137,14.949999809265137,15.050000190734863,101307931,0.0,0.0
2023-04-03,15.100000381469727,15.449999809265137,15.050000190734863,15.350000381469727,80090577,0.0,0.0
2023-04-05,15.449999809265137,15.550000190734863,15.149999618530273,15.25,57795927,0.0,0.0
2023-04-06,15.25,15.600000381469727,15.199999809265137,15.399999618530273,69023622,0.0,0.0
2023-04-10,15.449999809265137,15.449999809265137,15.149999618530273,15.199999809265137,58424414,0.0,0.0
